Dalvin Cook,MIN,RB,12.73295749,11.29902606,14.13558255,9
Derek Carr,OAK,QB,12.70912774,9.989468156,13.68227833,28
Joe Flacco,BAL,QB,12.55025145,9.802104252,15.2332059,29
Ravens,BAL,DST,12.52794022,8.367695473,13.24207038,1
Michael Thomas,NO,WR,12.51523952,11.381,13.4727461,2
Saquon Barkley,NYG,RB,12.36205635,8.008765432,14.33419216,10
Jaguars,JAC,DST,12.27073859,10.81,13.70967507,2
Julio Jones,ATL,WR,12.2093087,10.10675711,14.08701203,3
Alex Collins,BAL,RB,12.17540969,9.099026063,14.58771896,11
Jordan Howard,CHI,RB,11.98527475,8.928765432,14.15237764,12
A.J. Green,CIN,WR,11.88221968,9.449,13.66179067,4
Devonta Freeman,ATL,RB,11.87278712,10.03041028,14.33306132,13
LeSean McCoy,BUF,RB,11.86464053,9.548765432,14.1059876,14
Joe Mixon,CIN,RB,11.7907856,8.5,14.20744063,15
Rob Gronkowski,NE,TE,11.78790597,9.958765432,13.29349406,1
Eli Manning,NYG,QB,11.78418426,9.456224917,13.50582424,30
Lions,DET,DST,11.75799668,7.083791358,12.16602654,3
DeAndre Hopkins,HOU,WR,11.74836481,7.410115432,13.78533888,5
Steelers,PIT,DST,11.74323622,8.936460905,12.86845483,4
Sam Darnold,NYJ,QB,11.70624403,8.894156379,12.84443845,31
Patriots,NE,DST,11.38843272,6.75,11.96944599,5
Saints,NO,DST,11.27390143,7.354156379,11.64565553,6
Kenyan Drake,MIA,RB,11.20123516,8.765843621,14.32935361,16
James Conner,PIT,RB,11.17576043,6.189026063,13.21134678,17
Davante Adams,GB,WR,11.13602102,9.29,12.54332555,6
Titans,TEN,DST,10.93525753,5.95,12.07951216,7
Broncos,DEN,DST,10.86160941,6.472334215,11.58003438,8
Tyreek Hill,KC,WR,10.80989243,9.318538007,12.41364747,7
Keenan Allen,LAC,WR,10.75468669,7.053255827,11.67172896,8
Vikings,MIN,DST,10.72930694,3.927386831,11.63477562,9
Wil Lutz,NO,K,10.63608096,8.89024198,11.74874857,1
Justin Tucker,BAL,K,10.63219968,8.36,12.76951815,2
Stefon Diggs,MIN,WR,10.58237409,8.908765432,12.3374946,9
Derrick Henry,TEN,RB,10.4908169,5.85,12.64546415,18
Chris Hogan,NE,WR,10.43898599,8.46,12.16314067,10
Odell Beckham,NYG,WR,10.31807807,9.080129718,11.82705246,11
Greg Zuerlein,LAR,K,10.28213058,9.13,11.29862721,3
Jamaal Williams,GB,RB,10.23460053,7.855785714,11.84658,19
Royce Freeman,DEN,RB,10.22885391,4.51,13.55987441,20
Stephen Gostkowski,NE,K,10.21332349,9.28,11.3514,4
Mike Evans,TB,WR,10.2133017,8.570927209,12.58173196,12
Lamar Miller,HOU,RB,10.1986887,8.753790349,11.24403333,21
Rex Burkhead,NE,RB,10.10446966,7.416,11.92610041,22
Travis Kelce,KC,TE,9.954396591,8.313135714,11.19908785,2
Marshawn Lynch,OAK,RB,9.941774417,7.979026063,12.85776766,23
T.Y. Hilton,IND,WR,9.843502881,7.367078189,11.87624336,13
Marvin Jones,DET,WR,9.823199977,8.349026063,11.12464375,14
Telvin Smith,JAC,LB,9.756186681,8.6,10.6462065,1
Larry Fitzgerald,ARI,WR,9.729445926,8.160765432,10.9944277,15
Zach Ertz,PHI,TE,9.649332009,7.5,12.07165079,3
Jake Elliott,PHI,K,9.581043773,8.3,10.62076745,5
Carlos Hyde,CLE,RB,9.526691564,6.2,11.98064274,24
Matt Prater,DET,K,9.470382469,9.036945318,9.886783655,6
JuJu Smith-Schuster,PIT,WR,9.463998623,8.151921811,10.75781822,16
Bobby Wagner,SEA,LB,9.404371186,8.15,10.76587933,2
Doug Baldwin,SEA,WR,9.387385878,7.679026063,10.89985087,17
Brandin Cooks,LAR,WR,9.327874574,7.622,10.93200639,18
Jay Ajayi,PHI,RB,9.245819303,6.488785363,10.7713665,25
Nelson Agholor,PHI,WR,9.185232037,7.003,11.95999599,19
Demaryius Thomas,DEN,WR,9.164184999,7.779026063,10.27611721,20
Caleb Sturgis,LAC,K,9.085416593,4.3,11.72550289,7
Daniel Carlson,MIN,K,9.076437242,7.16,9.998304839,8
Golden Tate,DET,WR,9.027980135,7.35,10.83819291,21
Chris Kirksey,CLE,LB,8.982160603,7.95,10.34227199,3
Matt Bryant,ATL,K,8.936565748,8.142157925,9.61133945,9
Luke Kuechly,CAR,LB,8.873356348,7.705,10.2248961,4
Kerryon Johnson,DET,RB,8.860998697,4.955176063,11.23178349,26
Chris Boswell,PIT,K,8.852529147,6.476649971,9.507841945,10
C.J. Mosley,BAL,LB,8.795785043,7.4,9.851393201,5
Nathan Peterman,BUF,QB,8.79534921,6.488052126,10.41181687,32
Peyton Barber,TB,RB,8.687921213,7.005790349,10.06012158,27
Adam Vinatieri,IND,K,8.658930653,8.18,9.189288542,11
Zach Brown,WAS,LB,8.653708376,7.75,9.645509714,6
Adam Thielen,MIN,WR,8.586337206,6.311991115,9.846272205,22
Devin Funchess,CAR,WR,8.567823378,6.568765432,10.20124105,23
Ryan Succop,TEN,K,8.555235526,7.705730666,9.043601724,12
Robbie Gould,SF,K,8.51303666,7.69,9.06599547,13
Kenny Stills,MIA,WR,8.499513416,5.808,11.25703622,24
Jarvis Landry,CLE,WR,8.453271341,6.632034716,9.475293625,25
Blake Martinez,GB,LB,8.447683498,6.98,9.733792155,7
Bilal Powell,NYJ,RB,8.439436175,5.347097492,10.71086084,28
Deion Jones,ATL,LB,8.433959758,6.47212627,10.01390442,8
Demario Davis,NO,LB,8.42518367,7.25,9.910872009,9
Harrison Butker,KC,K,8.402711546,6.436994533,9.29315094,14
Kwon Alexander,TB,LB,8.369039534,8.15,8.537378353,10
Amari Cooper,OAK,WR,8.360707191,7.779026063,9.108183333,26
Brandon McManus,DEN,K,8.355323846,7.7,9.02260521,15
Preston Brown,CIN,LB,8.343967425,7.25,9.794116151,11
Sean Lee,DAL,LB,8.333741437,7.33,9.369348232,12
Michael Crabtree,BAL,WR,8.324721742,6.956817558,9.805052995,27
Keanu Neal,ATL,DB,8.285844095,7.45,9.130397039,1
Josh Lambo,JAC,K,8.25027236,6.50486103,9.196717325,16
Reshad Jones,MIA,DB,8.234066926,7.64,8.966021122,2
Phil Dawson,ARI,K,8.138383022,6.494316109,9.139633028,17
Mason Crosby,GB,K,8.10555148,6.408655464,8.975805471,18
Adrian Peterson,WAS,RB,8.050993621,3.32945,11.62362322,29
Emmanuel Sanders,DEN,WR,8.034317943,6.1,10.03367294,28
Joe Schobert,CLE,LB,8.027497787,6.95,9.049890546,13
Alec Ogletree,NYG,LB,7.97174584,6.855,9.185391895,14
Cooper Kupp,LAR,WR,7.949185165,6.657078189,9.037936468,29
Marquise Goodwin,SF,WR,7.94401511,4.85,10.14647083,30
Graham Gano,CAR,K,7.937240628,6.462016748,8.691582297,19
Chandler Catanzaro,TB,K,7.919822087,6.944423198,8.912731366,20
Eric Kendricks,MIN,LB,7.914731859,6.915,9.068535564,15
Allen Robinson,CHI,WR,7.914425015,5.038765432,9.151104859,31
Lavonte David,TB,LB,7.86228107,7.35,8.293549637,16
Delanie Walker,TEN,TE,7.810125978,6.38,9.283845264,4
Greg Olsen,CAR,TE,7.785511777,5.359026063,10.28718012,5
Randy Bullock,CIN,K,7.76831689,5.3,9.037619437,21
Kaimi Fairbairn,HOU,K,7.732722265,6.73,8.503343901,22
Landon Collins,NYG,DB,7.722076111,6.75,8.579906188,3
Randall Cobb,GB,WR,7.708109829,5.948052126,9.52091314,32
Robby Anderson,NYJ,WR,7.70379191,6.671085714,8.587848837,33
Khalil Mack,CHI,LB,7.689436039,7.55,7.791079511,17
Khalil Mack,CHI,LB,7.689436039,7.55,7.791079511,17
Chris Carson,SEA,RB,7.666803733,5.34,9.561101268,30
Dion Lewis,TEN,RB,7.625796404,6.509026063,8.875432065,31
Kyle Rudolph,MIN,TE,7.611402606,5.54,9.183799326,6
Mark Barron,LAR,LB,7.5739434,6.38,8.409511196,18
Dustin Hopkins,WAS,K,7.561085563,5.419608454,8.807866533,23
Cody Parkey,CHI,K,7.550487765,6.31,8.426191107,24
Will Fuller,HOU,WR,7.512976428,5.003,9.919751885,34
Kiko Alonso,MIA,LB,7.508284734,6.46,8.798197911,19
Tyrell Williams,LAC,WR,7.48729856,4.62715,10.00657625,35
Redskins,WAS,DST,7.447910107,5.8,12.40685554,10
Alfred Morris,SF,RB,7.447536684,5.178842857,9.002128308,32
Sebastian Janikowski,SEA,K,7.447254655,4.5,8.757902555,25
Brett Maher,DAL,K,7.446723137,7,7.92106383,26
Robert Woods,LAR,WR,7.414500463,5.388882767,8.308285714,36
Kevin Byard,TEN,DB,7.379444566,6.95829072,7.765718654,4
Jarrad Davis,DET,LB,7.347783046,6.67,7.990868118,20
Wesley Woodyard,TEN,LB,7.339489805,5.94,8.740618806,21
Jimmy Graham,GB,TE,7.308770488,5.598765432,8.818652654,7
Isaiah Crowell,NYJ,RB,7.305591966,5.26516892,8.961807073,33
Tahir Whitehead,OAK,LB,7.296383971,5.31,8.846190685,22
Myles Jack,JAC,LB,7.27070453,5.625,8.155405,23
Steven Hauschka,BUF,K,7.260058567,6.107632455,7.967700483,27
Rams,LAR,DST,7.247609326,6.216151501,8.833290131,11
Tevin Coleman,ATL,RB,7.23699662,5.840908096,8.443383721,34
Tremaine Edmunds,BUF,LB,7.224341437,5.66,8.808948777,24
Jason Sanders,MIA,K,7.213850857,6.35,8.009325097,28
Panthers,CAR,DST,7.213056175,5.768491358,12.5211776,12
Sterling Shepard,NYG,WR,7.212734381,5.435213904,8.879170381,37
Corey Davis,TEN,WR,7.133279101,6.263364286,7.993618804,38
Danny Trevathan,CHI,LB,7.102685085,6.05,8.294279635,25
Jordan Wilkins,IND,RB,7.064857231,5.05,9.308948328,35
DeSean Jackson,TB,WR,7.022215533,5.712161777,8.676813187,39
Khalil Mack,CHI,DL,7.006179698,6.345,7.33038875,1
Khalil Mack,CHI,DL,7.006179698,6.345,7.33038875,1
Mason Foster,WAS,LB,6.994038613,6.3,7.664869301,26
Matt Breida,SF,RB,6.963149471,5.27,8.2581275,36
Vince Williams,PIT,LB,6.95116234,6.27,7.460293584,27
Budda Baker,ARI,DB,6.950762208,6,7.531612854,5
Kelvin Benjamin,BUF,WR,6.915884274,5.44,8.477199039,40
Avery Williamson,NYJ,LB,6.910947946,6.08,7.906228702,28
Seahawks,SEA,DST,6.908606891,5.35,12.02165843,13
Jack Doyle,IND,TE,6.889981766,5.849026063,7.999541203,8
Derwin James,LAC,DB,6.877842988,5.355,7.797131498,6
Deone Bucannon,ARI,LB,6.870332587,6.18,7.441445573,29
Trey Burton,CHI,TE,6.86834561,3.959026063,8.782808649,9
Benardrick McKinney,HOU,LB,6.866719403,5.55,8.271970197,30
Jamison Crowder,WAS,WR,6.834413494,5.303374486,7.8164925,41
Harrison Smith,MIN,DB,6.831955864,5.8,7.665623795,7
Jordan Reed,WAS,TE,6.830569988,5.240821429,8.456284207,10
Packers,GB,DST,6.82689873,6.350629688,11.0093373,14
Josh Gordon,CLE,WR,6.809567612,4.532,8.604114269,42
Ted Ginn,NO,WR,6.76621995,4.746254106,7.824659808,43
Nick Vigil,CIN,LB,6.738427026,5.7,7.585074918,31
Bears,CHI,DST,6.738349396,5.75,9.521887077,15
Kyle Van Noy,NE,LB,6.711199889,5.96,7.481009634,32
Brandon Marshall,DEN,LB,6.704320656,5.6,7.932659867,33
Keelan Cole,JAC,WR,6.68699138,4.898183972,7.815229358,44
Bengals,CIN,DST,6.664681846,5.829691358,7.4720309,16
Jamie Collins,CLE,LB,6.654408845,6.3,7.053508849,34
Von Miller,DEN,LB,6.64949098,5.175,8.033679643,35
Zane Gonzalez,CLE,K,6.643447796,4.9,7.836703352,29
Pierre Garcon,SF,WR,6.614583323,5.901708014,7.12915,45
James White,NE,RB,6.603472457,5.59,7.508807339,37
Mike Nugent,OAK,K,6.584767925,2,8.1841,30
Tyler Eifert,CIN,TE,6.580574486,5.0559,7.827710818,11
Kurt Coleman,NO,DB,6.578432765,5.15,7.809284404,8
Mario Addison,CAR,LB,6.56,6.56,6.56,36
Marcus Peters,LAR,DB,6.558466163,5.595,7.0682263,9
Marcus Williams,NO,DB,6.554086467,5.795,6.87729052,10
Duke Johnson,CLE,RB,6.543639967,4.197639967,8.42614,38
Tyler Lockett,SEA,WR,6.493339697,4.007078189,9.653264913,46
Jordan Poyer,BUF,DB,6.485780302,5.58,7.373579907,11
John Johnson,LAR,DB,6.4784763,6.18,6.762885085,12
Giovani Bernard,CIN,RB,6.477859749,5.389026063,7.112226879,39
Marshon Lattimore,NO,DB,6.477858302,5.825,6.91574,13
Chargers,LAC,DST,6.47593927,6.117723765,8.116267565,17
Chandler Jones,ARI,DL,6.456717974,5.55,7.242454572,2
Terrell Suggs,BAL,LB,6.448920613,4.3,8.359538151,37
Jatavis Brown,LAC,LB,6.448622159,3.76,7.808343465,38
Devin McCourty,NE,DB,6.448246251,5.69,7.123847826,14
Ha Ha Clinton-Dix,GB,DB,6.438340423,5.355,7.004874482,15
Adrian Amos,CHI,DB,6.404423812,6.19202178,6.581437309,16
Darron Lee,NYJ,LB,6.374060809,5.68,7.087544149,39
James Bradberry,CAR,DB,6.362317904,5.78,6.977278462,17
Aldrick Rosas,NYG,K,6.346925743,3,8.067657168,31
Jaylon Smith,DAL,LB,6.329919686,3.79,7.450361475,40
Mike Adams,CAR,DB,6.326121486,5.365,7.237020002,18
Chandler Jones,ARI,LB,6.3,6.3,6.3,41
Eagles,PHI,DST,6.289428494,5.870334215,10.11742224,18
Tyrann Mathieu,HOU,DB,6.287235192,5.21,6.81271455,19
B.J. Goodson,NYG,LB,6.271828717,5.28,6.984332219,42
Jason Myers,NYJ,K,6.268387653,3,8.652477064,32
Malcolm Smith,SF,LB,6.25,6.25,6.25,43
Dolphins,MIA,DST,6.237825084,5.3,8.474646282,19
Earl Thomas,SEA,DB,6.223868313,5.75,6.567340426,20
D.J. Swearinger,WAS,DB,6.216337399,5.58,6.811663485,21
Jamal Adams,NYJ,DB,6.204967179,5.86,6.625050607,22
Ryan Kerrigan,WAS,LB,6.19961032,4.405,7.742241363,44
A.J. Bouye,JAC,DB,6.197446054,5.55,6.559529803,23
Chris Thompson,WAS,RB,6.196252587,4.74,7.5902775,40
Patrick Chung,NE,DB,6.196094898,5.1,7.026530721,24
Zach Cunningham,HOU,LB,6.183831331,4.9,7.322275206,45
Morgan Burnett,PIT,DB,6.155688525,5.55,6.76507914,25
Cameron Jordan,NO,DL,6.152622316,5.46,6.802696261,3
Barry Church,JAC,DB,6.131013285,5.23,6.632921354,26
Anthony Hitchens,KC,LB,6.112061123,5.72,6.521637281,46
Haason Reddick,ARI,LB,6.069672375,4.195,7.046954633,47
Jaquiski Tartt,SF,DB,6.069423338,5.95,6.198542931,27
Eric Weddle,BAL,DB,6.061332348,5.015,6.398706494,28
Evan Engram,NYG,TE,6.060936691,4.012450683,6.7885,12
Sammy Watkins,KC,WR,6.06088463,3.937006852,7.403462821,47
Cardinals,ARI,DST,6.058601528,5.2,10.44559984,20
Jalen Ramsey,JAC,DB,6.057035786,5.175,6.53799,29
Kyle Fuller,CHI,DB,6.053897955,4.9,6.712395346,30
Ty Montgomery,GB,RB,6.045747031,3.82,7.219917238,41
Denzel Perryman,LAC,LB,6.039768515,5.62452178,6.339855,48
Jahleel Addae,LAC,DB,6.035411932,5.95,6.088385321,31
Brandon Graham,PHI,LB,6.02,6.02,6.02,49
Jadeveon Clowney,HOU,DL,6.013545953,4.875,6.57183125,4
Jadeveon Clowney,HOU,DL,6.013545953,4.875,6.57183125,4
Melvin Ingram,LAC,DL,6.013285985,4.69,6.73104,5
Lamarcus Joyner,LAR,DB,6.01192263,5.515,6.371154846,32
Kenny Golladay,DET,WR,6.010103993,4.499026063,6.840787101,48
Glover Quin,DET,DB,6.008894808,5.48,6.444541431,33
T.J. Watt,PIT,LB,6.007189479,4.36,7.329106808,50
Tony Jefferson,BAL,DB,5.992857354,5.265,6.662691585,34
Bradley McDougald,SEA,DB,5.966979167,5,6.742978723,35
Cowboys,DAL,DST,5.955957345,5.5,7.871766036,21
Josh Bynes,ARI,LB,5.949728031,4.76,6.869483554,51
Dede Westbrook,JAC,WR,5.943626672,3.847078189,7.822899515,49
Malcolm Jenkins,PHI,DB,5.933718993,4.96,6.670814582,36
Matt Milano,BUF,LB,5.914605764,4.86,6.831748659,52
Lorenzo Alexander,BUF,LB,5.911039612,5.42,6.565569338,53
Patrick Onwuasor,BAL,DB,5.91,5.91,5.91,37
Danny Amendola,MIA,WR,5.903810419,3.889026063,7.315696049,50
Jordan Hicks,PHI,LB,5.901411213,4.94,7.043793801,54
Darius Slay,DET,DB,5.894127286,5.45,6.263511011,38
Mike Gillislee,NO,RB,5.892318185,2.724483206,7.71416294,42
Melvin Ingram,LAC,LB,5.85,5.85,5.85,55
Jordy Nelson,OAK,WR,5.845244849,4.419026063,6.761458333,51
Logan Ryan,TEN,DB,5.828460171,5.345,6.113156224,39
Sean Davis,PIT,DB,5.819531319,4.135,6.805893607,40
Jared Cook,OAK,TE,5.795305409,4.474142857,7.095747833,13
Darius Leonard,IND,LB,5.790724432,5.59,5.951,56
Latavius Murray,MIN,RB,5.785013923,3.357976063,7.620575502,43
David Njoku,CLE,TE,5.784934735,3.283,7.813859921,14
Andrew Sendejo,MIN,DB,5.779469855,5.17,6.335486069,41
Micah Hyde,BUF,DB,5.778546621,5.1,6.529902236,42
Roquan Smith,CHI,LB,5.772727273,5.18,6.16784,57
Jabrill Peppers,CLE,DB,5.764397884,5.3,6.299802036,43
Mohamed Sanu,ATL,WR,5.761149386,4.486016076,6.475100304,52
Ricky Seals-Jones,ARI,TE,5.754526955,4.53,7.071922427,15
Eddie Jackson,CHI,DB,5.750445564,4.75,6.667989404,44
Demarcus Lawrence,DAL,DL,5.745813542,4.95,6.540120977,6
Tarik Cohen,CHI,RB,5.744991005,4.200452675,7.099549036,44
DeVondre Campbell,ATL,LB,5.744306778,4.648091437,7.156047873,58
Falcons,ATL,DST,5.729115161,5.301474983,6.721555125,22
Karl Joseph,OAK,DB,5.717286513,4.15,6.611524015,45
Malik Hooker,IND,DB,5.711352064,4.95,6.346650786,46
Justin Evans,TB,DB,5.687551582,5.55,5.7545625,47
Mike Wallace,PHI,WR,5.677438838,3.866002188,6.809917325,53
Quincy Enunwa,NYJ,WR,5.670129323,4.505332204,6.744534884,54
Calais Campbell,JAC,DL,5.665153876,4.96,6.293159638,7
George Kittle,SF,TE,5.664291975,3.72785,7.196948813,16
Justin Simmons,DEN,DB,5.653857156,4.71,6.20788129,48
Devontae Booker,DEN,RB,5.621885714,4.268185714,6.550045872,45
Antoine Bethea,ARI,DB,5.617314131,4.5,6.312214242,49
Jets,NYJ,DST,5.599156115,3.347386831,7.154583045,23
Justin Houston,KC,LB,5.584299985,4.95,6.160216897,59
Javorius Allen,BAL,RB,5.583197737,3.96475,6.489614679,46
Josh Doctson,WAS,WR,5.562290318,4.075210483,6.806617195,55
Giants,NYG,DST,5.557801843,4.536460905,6.077300947,24
Jalen Mills,PHI,DB,5.553549501,5.33,5.745654805,50
Cory Littleton,LAR,LB,5.552073864,4.48,6.24904,60
Chiefs,KC,DST,5.551952779,4.840617284,6.187064697,25
Patrick Onwuasor,BAL,LB,5.550357346,3.43,6.669684379,61
Robert Alford,ATL,DB,5.548959268,5.05,5.926208957,51
Todd Davis,DEN,LB,5.518814817,4.01,6.981239554,62
Byron Jones,DAL,DB,5.496834819,4.9,6.168402306,52
Vonn Bell,NO,DB,5.489041258,3.775,6.693487481,53
C.J. Anderson,CAR,RB,5.46994711,3.83686892,7.011815603,47
Ronald Darby,PHI,DB,5.459334579,4.69000947,6.092778116,54
Allen Hurns,DAL,WR,5.454326827,4.381183206,6.449519014,56
Emmanuel Ogbah,CLE,LB,5.45,5.45,5.45,63
Shaq Green-Thompson,CAR,LB,5.429437769,4.5,6.318999135,64
Reggie Ragland,KC,LB,5.416469968,3.16,6.975149236,65
Theo Riddick,DET,RB,5.390095561,3.877064286,6.48485,48
Anthony Barr,MIN,LB,5.377592525,4.62,6.313677795,66
Kentrell Brice,GB,DB,5.376272997,5.255,5.43416,55
Matt Judon,BAL,LB,5.373314993,3.2,6.4320875,67
Whitney Mercilus,HOU,LB,5.365576582,2.79,6.599670346,68
Bills,BUF,DST,5.3560653,3.854156379,6.327453946,26
Eric Berry,KC,DB,5.35,5.35,5.35,56
Ezekiel Ansah,DET,DL,5.342201931,4.52,5.902996383,8
Corey Clement,PHI,RB,5.341769218,3.882444515,6.432821488,49
Jaylen Samuels,PIT,TE,5.34,5.34,5.34,17
Shawn Williams,CIN,DB,5.339529518,5.05,5.603514002,57
Trey Flowers,NE,DL,5.326866809,4.78,6.05581123,9
Chris Conte,TB,DB,5.318571189,3.9,6.293338474,58
Rodney McLeod,PHI,DB,5.292331916,4.84,5.752018766,59
Leonard Floyd,CHI,LB,5.278195013,3.05,6.744908244,69
Jerry Hughes,BUF,LB,5.27,5.27,5.27,70
Christian Jones,DET,LB,5.260525362,3.1,6.710011037,71
Everson Griffen,MIN,DL,5.259454678,4.075,6.201618815,10
Derrick Johnson,OAK,LB,5.232736742,4.95,5.421112462,72
Donte Moncrief,JAC,WR,5.229200597,4.377890349,6.240883333,57
Josh Norman,WAS,DB,5.22456849,4.61,5.614474661,60
Donta Hightower,NE,LB,5.216262088,4.515,6.016230564,73
Colts,IND,DST,5.198431831,4.67282481,10.10231775,27
49ers,SF,DST,5.179969761,4.8,5.648963142,28
Jadeveon Clowney,HOU,LB,5.178335901,4.32,5.701313665,74
Jadeveon Clowney,HOU,LB,5.178335901,4.32,5.701313665,74
T.J. McDonald,MIA,DB,5.178093572,5.1,5.254027764,61
Buccaneers,TB,DST,5.176025862,4.45,5.805669705,29
Matt Judon,BAL,DL,5.175,5.175,5.175,11
Jason Pierre-Paul,TB,DL,5.163015968,4.65,5.625218644,12
Jeff Heath,DAL,DB,5.139142992,4.52,5.47212,62
Mike Gesicki,MIA,TE,5.135451515,3.6399,7.167756366,18
Marcus Maye,NYJ,DB,5.125329192,3.82,5.992795852,63
Raekwon McMillan,MIA,LB,5.124855652,3.7,6.367794969,75
John Ross,CIN,WR,5.121536497,4.08300234,6.089219974,58
Rishard Matthews,TEN,WR,5.111471484,3.83823784,6.294196667,59
Damon Harrison,NYG,DL,5.081689819,4.405,5.807523954,13
Nate Gerry,PHI,DB,5.08,5.08,5.08,64
Trumaine Johnson,NYJ,DB,5.077258658,4.2,5.676174257,65
Bruce Irvin,OAK,DL,5.076685689,4.85,5.245552667,14
Preston Smith,WAS,LB,5.06665709,3.95,6.223235897,76
Cameron Meredith,NO,WR,5.057435652,3.662757143,6.067475,60
Stephon Gilmore,NE,DB,5.052009472,4.58,5.365645,66
Kareem Jackson,HOU,DB,5.045366473,2.4,6.801336957,67
Cameron Heyward,PIT,DL,5.043392114,4.22,5.59454182,15
Matt Longacre,LAR,LB,5.034836217,2.84,6.120449913,77
Clayton Geathers,IND,DB,5.03141572,3.3,6.12733945,68
Oren Burks,GB,LB,5.021510417,3.3,6.08684,78
Paul Richardson,WAS,WR,5.019888963,2.900993078,5.930607476,61
TreDavious White,BUF,DB,5.014863246,4.2,5.672752788,69
Jaylen Samuels,PIT,RB,5.011785803,3.572,5.525149107,50
Danielle Hunter,MIN,DL,5.007987195,4.025,5.560983599,16
John Brown,BAL,WR,4.998304819,3.73,6.15325,62
Darqueze Dennard,CIN,DB,4.996070467,3.815,6.05132172,70
Raiders,OAK,DST,4.991743577,4.047386831,5.926117822,30
Darian Stewart,DEN,DB,4.987996802,4.7,5.350654141,71
Carlos Dunlap,CIN,DL,4.985545978,4.105,5.863776777,17
Damarious Randall,CLE,DB,4.982991064,4.46,5.332855643,72
Trae Waynes,MIN,DB,4.982490283,4.49,5.511113195,73
Antonio Gates,LAC,TE,4.972781413,3.057976063,7.09751696,19
Janoris Jenkins,NYG,DB,4.972041675,4.1,5.597621843,74
Albert Wilson,MIA,WR,4.955692149,3.1,6.339074018,63
Tavon Wilson,DET,DB,4.948569911,1.84,6.049975332,75
Nick Perry,GB,LB,4.946826786,2.9,6.314660185,79
J.J. Watt,HOU,DL,4.927685004,2.42,6.54744,18
Eli Apple,NYG,DB,4.920357581,3.75,5.443678483,76
Clay Matthews,GB,LB,4.912423974,3.825,5.794404388,80
Bruce Irvin,OAK,LB,4.892043896,4.7,4.9862125,81
Andre Hal,HOU,DB,4.876260388,4.35,5.265416149,77
Texans,HOU,DST,4.867269305,-2.159382716,5.861760874,31
Elandon Roberts,NE,LB,4.863328598,3.66,5.71308,82
Malcolm Butler,TEN,DB,4.845449811,4.05,5.203395137,78
Dre Kirkpatrick,CIN,DB,4.835445804,3.9,5.436446852,79
Yannick Ngakoue,JAC,DL,4.825975173,3.165,5.676147648,19
Vernon Hargreaves,TB,DB,4.815909091,4.15,5.449155015,80
Aqib Talib,LAR,DB,4.803642054,3.62,5.811953028,81
Brandon Carr,BAL,DB,4.791408717,4.1,5.30288227,82
Aaron Donald,LAR,DL,4.768522092,4.06,5.485424425,20
Brian Orakpo,TEN,LB,4.758910167,3.59,5.995060215,83
